Age,Gender,Highest Education Level,Preferred Subjects in Highschool/College,Academic Performance (CGPA/Percentage),Participation in Extracurricular Activities,Previous Work Experience (If Any),Preferred Work Environment,Risk-Taking Ability,Leadership Experience,Networking & Social Skills,Tech-Savviness,Financial Stability - self/family (1 is low income and 10 is high income),Motivation for Career Choice,Favorite Color,Daily Water Intake (in Litres),Birth Month,Preferred Music Genre,Number of Siblings,What would you like to become when you grow up
5,0,1,3,85.57545882015111,0,3,2,9.712270589924442,0,3,1,7,0,3,3.863188230226674,6,0,1.0,Research/Scientist
8,0,2,3,90.5221303949301,1,3,2,5.592347719813599,1,2,1,5,1,0,2.2961738599067996,5,0,0.1480869299533999,Research/Scientist
7,0,1,3,90.29932214551468,1,3,2,4.990961940195767,1,3,1,4,1,0,2.0045190299021165,4,0,0.0,Research/Scientist
4,0,0,3,8.873321898572472,3,3,1,5.06712405710114,1,3,1,4,0,0,5.0,10,0,1.266781014275285,Research/Scientist
5,0,0,3,8.851169252208367,0,3,2,6.906459823330612,2,1,1,6,0,4,2.0,8,2,0.9766149558326529,Research/Scientist
8,0,2,3,79.58896298668176,3,3,2,7.588962986681769,1,3,1,7,1,3,1.116555519977347,3,0,1.5889629866817687,Research/Scientist
8,0,2,3,87.64211815147236,2,3,2,8.033050732900548,1,1,1,7,1,0,2.066101465801097,2,0,1.0,Research/Scientist
11,0,2,2,91.24929924171208,0,3,1,8.690142496053365,1,2,1,5,1,2,2.345071248026683,11,0,0.654928751973317,Research/Scientist
8,0,1,2,89.67923779926791,1,2,2,8.268702689402728,1,1,1,5,2,0,4.365648655298636,7,1,1.0,Research/Scientist
6,1,1,3,79.36141090310953,2,2,2,8.403527257773835,1,1,1,4,1,1,3.0,7,0,1.0,Research/Scientist
3,0,0,3,9.230934583317136,0,3,2,8.0,1,3,0,4,1,1,2.5928037499514094,4,0,1.0,Research/Scientist
